[start] 25c_RC101_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC101_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_high w7 runs=10 max_iter=100
[start] 25c_RC201_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC201_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_high w7 runs=10 max_iter=100
[start] 50c_RC101_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC101_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_high w7 runs=10 max_iter=100
[start] 50c_RC201_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC201_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_high w7 runs=10 max_iter=100
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.81', '2.57', '2.37', '2.27', '2.34'] Repair=['2.25', '2.37', '2.39']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.50', '2.05', '2.77', '2.01', '1.87'] Repair=['1.63', '2.43', '2.09']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 6
  ALNS weights: Destroy=['2.49', '2.51', '2.31', '2.23', '2.59'] Repair=['2.44', '2.32', '2.51']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.74', '2.10', '2.28', '2.37', '2.73'] Repair=['2.27', '1.46', '2.55']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.29', '2.20', '2.49', '2.05', '2.59'] Repair=['2.28', '2.36', '2.41']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.04', '2.30', '2.34', '2.23', '1.99'] Repair=['1.94', '2.50', '2.28']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.05', '2.19', '2.33', '1.46', '2.12'] Repair=['2.16', '1.48', '2.23']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.88', '2.61', '2.51', '1.87', '2.25'] Repair=['2.39', '1.91', '2.12']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.02', '1.92', '2.70', '1.72', '1.85'] Repair=['2.27', '1.78', '1.89']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.71', '1.54', '2.29', '1.64', '2.45'] Repair=['2.16', '1.42', '1.65']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.55', '2.14', '2.53', '2.34', '2.37'] Repair=['1.58', '2.69', '1.86']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.71', '2.54', '2.51', '2.15', '1.70'] Repair=['2.25', '2.16', '1.99']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 4
  ALNS weights: Destroy=['1.91', '2.19', '2.74', '2.21', '2.38'] Repair=['2.21', '2.31', '2.16']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.21', '2.32', '2.96', '1.98', '2.04'] Repair=['2.11', '2.36', '1.95']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 7
  ALNS weights: Destroy=['1.85', '2.14', '2.57', '2.54', '2.56'] Repair=['2.08', '2.41', '2.30']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.72', '2.35', '2.61', '2.21', '2.34'] Repair=['2.51', '2.13', '2.19']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.38', '2.47', '2.46', '2.52', '2.44'] Repair=['2.41', '2.29', '2.80']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.16', '1.94', '2.75', '1.77', '2.51'] Repair=['2.04', '1.97', '1.73']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.08', '1.94', '1.83', '1.70', '2.41'] Repair=['1.88', '2.28', '1.83']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.34', '2.67', '2.86', '2.27', '2.47'] Repair=['2.55', '2.87', '2.13']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.14', '1.73', '2.68', '2.42', '2.76'] Repair=['2.83', '2.00', '2.23']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.47', '2.34', '2.28', '2.24', '2.46'] Repair=['1.74', '2.48', '2.19']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['1.93', '1.94', '1.95', '2.02', '2.19'] Repair=['1.82', '2.19', '1.57']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.18', '2.73', '2.22', '2.21', '2.88'] Repair=['2.38', '2.33', '2.44']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 8
  ALNS weights: Destroy=['1.86', '2.04', '1.45', '2.48', '2.60'] Repair=['2.23', '2.09', '1.79']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.72', '2.31', '2.14', '2.29', '2.41'] Repair=['1.78', '2.35', '2.27']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.51', '2.49', '2.53', '1.89', '2.10'] Repair=['2.38', '2.25', '2.09'][PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.86', '2.28', '2.67', '2.36', '2.47'] Repair=['2.28', '2.50', '2.14']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.90', '1.84', '1.75', '2.19', '2.34'] Repair=['2.06', '2.42', '1.74']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.27', '1.77', '2.48', '1.99', '2.76'] Repair=['2.25', '2.23', '1.79']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.99', '2.45', '2.57', '2.07', '2.43'] Repair=['1.91', '2.23', '2.55']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.94', '2.08', '2.93', '1.81', '2.36'] Repair=['2.05', '2.35', '1.99']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.60', '1.59', '1.78', '1.59', '2.20'] Repair=['1.48', '1.44', '1.79']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.65', '1.99', '2.80', '1.99', '2.19'] Repair=['2.00', '2.05', '1.40']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.08', '2.15', '1.98', '2.14', '2.33'] Repair=['2.21', '2.04', '2.24']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.70', '1.77', '1.97', '1.72', '2.37'] Repair=['1.64', '1.73', '1.95']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.92', '1.98', '1.89', '1.64', '2.23'] Repair=['1.94', '1.81', '2.07']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.74', '1.57', '1.67', '1.52', '2.52'] Repair=['1.80', '1.52', '1.56']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.67', '2.09', '2.20', '2.08', '2.75'] Repair=['2.01', '2.20', '1.95']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.90', '2.18', '2.88', '2.32', '2.28'] Repair=['2.11', '2.46', '1.87']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.98', '1.93', '1.71', '1.98', '2.56'] Repair=['1.57', '2.19', '1.87']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.02', '1.60', '2.76', '1.70', '2.44'] Repair=['1.60', '2.29', '2.08']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.42', '1.72', '1.30', '1.28', '2.01'] Repair=['1.17', '1.56', '1.13']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.73', '1.71', '2.13', '1.84', '1.87'] Repair=['1.78', '1.42', '2.33']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.62', '1.92', '1.92', '1.44', '2.15'] Repair=['1.88', '1.43', '1.79']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.57', '1.76', '1.68', '1.88', '2.58'] Repair=['1.89', '1.84', '1.72']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.93', '2.06', '1.74', '1.49', '2.29'] Repair=['1.72', '1.69', '2.50']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.92', '2.34', '2.86', '1.90', '2.79'] Repair=['1.98', '2.85', '2.04']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.94', '2.08', '2.42', '2.48', '2.62'] Repair=['2.37', '2.15', '2.27']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.63', '1.53', '2.59', '2.00', '2.33'] Repair=['1.74', '1.43', '1.99']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.81', '2.62', '2.56', '1.96', '2.74'] Repair=['2.19', '2.57', '2.44']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.80', '2.79', '2.16', '2.13', '1.91'] Repair=['1.77', '2.15', '2.39']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.68', '2.34', '2.54', '2.40', '2.26'] Repair=['2.17', '2.49', '2.33']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.73', '2.08', '2.44', '1.65', '1.95'] Repair=['1.70', '1.97', '2.07']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.99', '2.81', '2.04', '2.00', '2.52'] Repair=['2.50', '2.20', '2.33']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.48', '2.22', '2.15', '1.98', '2.19'] Repair=['2.39', '1.91', '1.47']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.99', '2.26', '2.25', '1.99', '1.81'] Repair=['2.19', '2.04', '2.00']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['1.70', '1.91', '1.87', '2.07', '2.05'] Repair=['1.70', '1.83', '1.78']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.59', '2.49', '2.61', '2.30', '2.52'] Repair=['2.36', '2.51', '1.80']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.48', '2.37', '1.82', '2.45', '2.79'] Repair=['2.32', '2.26', '1.86']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.74', '1.89', '2.27', '1.97', '2.27'] Repair=['2.01', '1.76', '1.91']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.84', '1.59', '2.80', '1.60', '2.22'] Repair=['1.57', '1.97', '1.75']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.58', '1.66', '2.46', '1.92', '2.46'] Repair=['1.59', '1.52', '2.39']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.70', '2.11', '2.92', '1.92', '1.48'] Repair=['2.19', '2.05', '2.31']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.58', '1.46', '2.63', '1.21', '1.68'] Repair=['1.76', '1.64', '1.49']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.04', '1.22', '2.81', '1.38', '1.36'] Repair=['1.73', '1.14', '1.10']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.78', '1.94', '2.91', '1.60', '1.19'] Repair=['2.13', '2.03', '1.26']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.99', '2.28', '1.88', '2.32', '2.36'] Repair=['1.99', '2.21', '2.48']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.98', '1.99', '2.61', '2.36', '2.74'] Repair=['1.80', '2.28', '2.46']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.72', '1.68', '2.46', '1.93', '2.63'] Repair=['1.72', '1.70', '1.79']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.53', '2.11', '2.46', '1.90', '2.55'] Repair=['1.85', '2.30', '1.44']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.61', '1.57', '2.00', '1.40', '2.96'] Repair=['1.53', '1.62', '1.75']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.57', '1.47', '2.00', '1.89', '2.34'] Repair=['2.11', '1.93', '2.29']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.86', '2.25', '1.92', '1.94', '1.94'] Repair=['1.95', '2.35', '1.70']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.91', '2.10', '2.72', '1.46', '1.77'] Repair=['1.90', '1.99', '1.85']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.24', '1.94', '2.13', '2.20', '2.05'] Repair=['2.22', '1.95', '1.81']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.52', '2.23', '1.71', '1.43', '1.83'] Repair=['1.31', '1.66', '2.22']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.01', '2.59', '2.57', '1.58', '2.24'] Repair=['2.39', '2.21', '2.00']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.93', '2.26', '1.93', '2.05', '2.24'] Repair=['2.05', '1.94', '2.10']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.15', '1.81', '2.89', '1.65', '2.43'] Repair=['1.67', '2.04', '2.50']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.20', '1.59', '2.74', '1.42', '2.81'] Repair=['2.14', '1.92', '1.77']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.89', '1.99', '2.29', '1.82', '2.71'] Repair=['1.82', '1.72', '2.10']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.10', '2.07', '1.38', '1.82', '2.64'] Repair=['1.79', '1.48', '2.13']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.16', '2.54', '2.82', '1.76', '2.20'] Repair=['2.26', '2.84', '1.73']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.88', '2.82', '2.13', '1.88', '2.17'] Repair=['1.87', '2.73', '2.05']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.87', '2.60', '2.65', '1.84', '1.84'] Repair=['2.26', '1.96', '2.34']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.97', '2.29', '2.96', '2.67', '2.11'] Repair=['2.47', '2.01', '2.59']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.88', '2.48', '2.34', '2.23', '2.27'] Repair=['2.08', '2.46', '2.01']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.74', '2.08', '2.88', '2.09', '1.95'] Repair=['2.37', '1.68', '2.13']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.72', '2.35', '2.64', '1.79', '2.41'] Repair=['1.85', '2.58', '1.94']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.94', '1.97', '2.47', '2.44', '1.92'] Repair=['2.01', '1.88', '2.46']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.39', '2.44', '2.73', '2.57', '2.52'] Repair=['2.82', '2.36', '2.34']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.51', '2.63', '2.03', '2.49', '2.63'] Repair=['2.39', '2.70', '2.30']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.03', '2.09', '2.55', '2.27', '2.49'] Repair=['2.28', '2.07', '2.30']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.43', '2.28', '2.29', '1.58', '2.01'] Repair=['2.00', '1.74', '1.48']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.54', '1.58', '1.83', '1.81', '2.63'] Repair=['1.32', '1.67', '2.18']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.15', '2.47', '2.39', '2.40', '2.40'] Repair=['2.90', '1.88', '2.33']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.30', '2.54', '2.38', '2.74', '2.61'] Repair=['2.47', '2.28', '2.40']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.89', '2.25', '2.96', '2.41', '2.15'] Repair=['2.22', '2.46', '2.66']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.73', '1.79', '2.51', '1.54', '2.17'] Repair=['1.98', '1.75', '1.66']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.56', '2.19', '2.28', '2.77', '1.88'] Repair=['2.17', '2.31', '2.11']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.68', '2.62', '2.20', '2.50', '2.19'] Repair=['2.49', '2.08', '2.35']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.30', '2.39', '1.89', '1.98', '2.51'] Repair=['1.94', '2.21', '1.99']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.75', '1.96', '2.21', '1.74', '2.16'] Repair=['1.70', '1.76', '1.94']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.69', '2.07', '1.71', '1.53', '2.50'] Repair=['1.67', '2.27', '1.72']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.35', '2.03', '2.72', '1.75', '2.43'] Repair=['2.08', '2.13', '2.12']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.79', '2.26', '2.26', '2.22', '2.37'] Repair=['2.62', '1.68', '2.24']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.35', '1.91', '2.92', '2.15', '2.74'] Repair=['2.41', '2.10', '2.12']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.81', '2.10', '1.94', '2.16', '2.83'] Repair=['2.02', '2.35', '1.53']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.79', '1.95', '1.93', '1.66', '2.35'] Repair=['2.21', '1.73', '1.37']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 6
  ALNS weights: Destroy=['1.81', '1.89', '2.65', '2.13', '2.17'] Repair=['1.83', '2.19', '1.97']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.12', '1.52', '2.86', '1.71', '2.32'] Repair=['1.86', '2.06', '1.97']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.85', '1.81', '1.70', '2.79', '2.27'] Repair=['1.79', '2.42', '2.26']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.92', '2.32', '2.93', '1.68', '1.54'] Repair=['2.08', '2.15', '1.64']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.29', '2.70', '2.68', '1.52', '1.40'] Repair=['2.37', '1.88', '2.33']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.81', '2.14', '2.65', '1.29', '1.85'] Repair=['1.94', '2.25', '1.97']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.19', '1.56', '2.41', '1.26', '1.49'] Repair=['1.24', '1.25', '1.38']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 5
  ALNS weights: Destroy=['2.06', '1.73', '2.83', '1.95', '2.25'] Repair=['2.41', '2.03', '1.80']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.90', '2.42', '2.60', '2.53', '2.06'] Repair=['2.13', '2.70', '2.26']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.87', '2.32', '2.61', '2.06', '2.16'] Repair=['1.79', '2.42', '2.27']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.56', '2.38', '2.56', '2.15', '2.62'] Repair=['1.96', '2.83', '2.38']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.30', '1.39', '2.74', '2.18', '2.40'] Repair=['2.08', '2.18', '2.10']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.42', '1.38', '2.57', '2.34', '2.00'] Repair=['1.98', '2.40', '1.84']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.76', '1.69', '2.32', '2.25', '2.52'] Repair=['1.80', '1.92', '2.46']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.29', '2.09', '2.60', '2.30', '1.85'] Repair=['2.23', '2.12', '2.36']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.11', '2.22', '2.91', '2.23', '2.16'] Repair=['2.15', '2.20', '2.59']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.18', '2.11', '2.76', '2.74', '1.53'] Repair=['2.46', '2.59', '2.43']
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_medium_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_medium_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_medium_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_medium_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_medium_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC101_2V_medium_compromise.png
[done] 25c_RC101_2V_medium w7 time=35.7s cost=239.0 tard=806.6
[start] 50c_RC201_6V_medium imp2 runs=10 max_iter=100

[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.61', '1.46', '2.56', '2.34', '2.96'] Repair=['2.55', '1.59', '1.57']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.10', '2.20', '2.28', '2.01', '2.43'] Repair=['2.19', '2.05', '2.18']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.26', '1.94', '2.47', '1.89', '2.86'] Repair=['2.37', '2.40', '2.31']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.21', '1.62', '2.39', '2.00', '2.92'] Repair=['1.92', '2.33', '1.78']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.80', '2.29', '2.15', '2.13', '2.99'] Repair=['2.31', '2.55', '1.44']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['1.82', '1.82', '2.22', '2.20', '2.58'] Repair=['2.03', '2.50', '1.70']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.26', '2.46', '2.27', '1.54', '2.32'] Repair=['2.22', '1.85', '2.70']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.92', '2.06', '1.83', '1.92', '2.25'] Repair=['2.10', '1.49', '2.01']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.57', '1.91', '1.97', '1.59', '2.78'] Repair=['1.94', '1.74', '1.74']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.61', '2.54', '2.35', '1.93', '2.82'] Repair=['2.24', '1.99', '2.34']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.24', '1.77', '1.87', '1.71', '2.98'] Repair=['1.96', '1.44', '1.76']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.58', '2.34', '2.25', '2.26', '2.33'] Repair=['2.12', '2.35', '2.12']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.78', '1.94', '2.05', '2.19', '2.71'] Repair=['2.00', '1.93', '2.25']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
